order_id,order_date,customer_id,store_id,region,order_amount,order_status,customer_valid,store_valid,record_status
712,2025-10-12,C1703,S431,East,749.0,Pending,True,True,VALID
713,2025-09-16,C1679,S436,,,Cancelled,True,True,VALID
715,2025-06-24,C1003,S60,,-100.0,,True,True,VALID
718,2025-11-09,C214,S488,,2543.0,,True,True,VALID
720,invalid_date,C1422,S93,East,,Pending,True,True,VALID
721,2025-08-29,C2730,S55,East,-100.0,approved,True,True,VALID
722,2025-05-26,C2700,S396,,4682.0,,True,True,VALID
723,2025-02-19,C484,S432,,2750.0,approved,True,True,VALID
726,invalid_date,C2394,S401,South,-100.0,Pending,True,True,VALID
727,2025-01-10,C2036,S14,North,1245.0,Pending,True,True,VALID
730,2025-10-05,C2044,S115,South,3290.0,,True,True,VALID
731,invalid_date,C1683,S208,South,1905.0,PENDING,True,True,VALID
732,2025-05-18,C2154,S416,South,-100.0,Cancelled,True,True,VALID
733,2025-11-22,C1137,S466,,-100.0,approved,True,True,VALID
735,2025-05-08,C1590,S408,North,,approved,True,True,VALID
736,2025-09-13,C2321,S210,East,-100.0,approved,True,True,VALID
737,2025-09-20,C1331,S79,West,,Cancelled,True,True,VALID
740,2025-11-23,C512,S112,South,3590.0,Pending,True,True,VALID
741,invalid_date,C2708,S5,East,,PENDING,True,True,VALID
744,2025-10-20,C1782,S35,West,,Pending,True,True,VALID
745,2025-11-29,C1207,S298,,,Pending,True,True,VALID
746,2025-02-13,C1910,S239,East,-100.0,Cancelled,True,True,VALID
747,2025-07-01,C2566,S228,West,-100.0,Pending,True,True,VALID
748,2025-01-19,C488,S200,East,2494.0,,True,True,VALID
751,2025-04-21,C2011,S131,East,2886.0,PENDING,True,True,VALID
752,2025-12-03,C1839,S344,East,,,True,True,VALID
754,2025-06-22,C1328,S163,,2871.0,,True,True,VALID
757,2025-01-27,C2887,S27,,-100.0,Approved,True,True,VALID
758,2025-06-22,C2109,S84,East,,Cancelled,True,True,VALID
760,2025-11-18,C569,S305,North,,Pending,True,True,VALID
761,2025-04-16,C944,S272,,4783.0,,True,True,VALID
762,2025-11-08,C1314,S228,South,3575.0,PENDING,True,True,VALID
763,2025-04-20,C1802,S450,,,Pending,True,True,VALID
764,2025-08-09,C2365,S28,,3622.0,PENDING,True,True,VALID
765,2025-12-17,C2327,S374,East,-100.0,approved,True,True,VALID
767,2025-01-14,C395,S70,,-100.0,Cancelled,True,True,VALID
768,2025-08-30,C1199,S92,West,4949.0,PENDING,True,True,VALID
771,2025-02-25,C2327,S33,East,-100.0,Cancelled,True,True,VALID
772,2025-05-12,C2794,S124,South,,approved,True,True,VALID
773,2025-07-02,C660,S256,,-100.0,PENDING,True,True,VALID
776,2025-01-10,C1692,S297,South,-100.0,Approved,True,True,VALID
780,2025-01-26,C1341,S197,North,851.0,Pending,True,True,VALID
781,2025-08-16,C2317,S261,South,1900.0,Pending,True,True,VALID
784,2025-03-29,C115,S9,West,,Cancelled,True,True,VALID
788,2025-03-14,C628,S91,South,-100.0,Approved,True,True,VALID
789,2025-04-26,C2270,S315,North,-100.0,Cancelled,True,True,VALID
792,2025-07-18,C1888,S245,East,-100.0,,True,True,VALID
793,2025-02-28,C2586,S19,,-100.0,approved,True,True,VALID
794,2025-07-17,C2024,S491,West,-100.0,Approved,True,True,VALID
796,2025-12-24,C766,S219,West,,Cancelled,True,True,VALID
797,2025-10-18,C2112,S285,North,-100.0,Pending,True,True,VALID
798,2025-12-17,C2793,S192,East,,Approved,True,True,VALID
801,2025-10-11,C187,S444,East,,Cancelled,True,True,VALID
802,2025-10-30,C1602,S460,,-100.0,Approved,True,True,VALID
803,2025-08-19,C2619,S436,West,996.0,approved,True,True,VALID
804,2025-11-30,C63,S21,North,-100.0,Approved,True,True,VALID
806,2025-08-04,C1833,S369,North,2307.0,Pending,True,True,VALID
807,2025-08-23,C91,S406,West,1039.0,PENDING,True,True,VALID
809,2025-07-17,C1614,S461,West,-100.0,Cancelled,True,True,VALID
810,2025-08-20,C2964,S166,North,-100.0,Cancelled,True,True,VALID
811,2025-12-06,C2176,S327,East,3970.0,Pending,True,True,VALID
813,2025-07-16,C1013,S452,East,,Cancelled,True,True,VALID
815,2025-10-04,C2358,S176,South,-100.0,PENDING,True,True,VALID
816,2025-06-06,C2055,S262,,-100.0,Pending,True,True,VALID
817,2025-07-08,C713,S290,East,,PENDING,True,True,VALID
818,2025-04-14,C405,S466,,2580.0,PENDING,True,True,VALID
819,2025-04-05,C1989,S186,West,2579.0,,True,True,VALID
820,2025-02-09,C1660,S280,South,626.0,,True,True,VALID
821,2025-04-06,C1750,S464,North,-100.0,Pending,True,True,VALID
823,2025-08-15,C576,S80,South,-100.0,,True,True,VALID
824,2025-09-29,C1140,S97,South,4442.0,,True,True,VALID
826,2025-01-28,C852,S75,North,2387.0,PENDING,True,True,VALID
828,2025-11-28,C2381,S401,North,2809.0,PENDING,True,True,VALID
829,2025-05-23,C2710,S221,South,-100.0,,True,True,VALID
830,2025-12-27,C415,S270,South,3880.0,Cancelled,True,True,VALID
831,2025-08-04,C2281,S456,West,,,True,True,VALID
833,2025-07-25,C2381,S317,East,,,True,True,VALID
833,2025-07-24,C2524,S101,East,-100.0,PENDING,True,True,VALID
836,2025-03-24,C1586,S486,North,,Pending,True,True,VALID
837,2025-04-19,C2023,S397,North,,approved,True,True,VALID
838,2025-09-03,C2349,S211,West,-100.0,Pending,True,True,VALID
839,2025-01-07,C1316,S112,South,3399.0,Approved,True,True,VALID
841,2025-06-21,C2337,S443,,,Cancelled,True,True,VALID
845,2025-02-28,C1717,S270,East,,Pending,True,True,VALID
846,2025-05-14,C2256,S113,,,approved,True,True,VALID
847,2025-06-18,C1100,S437,North,,Pending,True,True,VALID
850,2025-07-04,C1948,S326,South,,Approved,True,True,VALID
852,2025-11-29,C508,S14,,,Pending,True,True,VALID
854,invalid_date,C2530,S126,West,,Cancelled,True,True,VALID
855,2025-04-19,C379,S364,West,,Cancelled,True,True,VALID
856,2025-01-22,C1476,S308,West,-100.0,PENDING,True,True,VALID
857,2025-11-20,C893,S177,,,Cancelled,True,True,VALID
858,2025-01-03,C2338,S157,East,-100.0,Approved,True,True,VALID
859,2025-09-02,C2682,S153,,,,True,True,VALID
860,2025-07-30,C1661,S143,West,,PENDING,True,True,VALID
862,2025-02-02,C112,S132,North,,Cancelled,True,True,VALID
863,2025-12-23,C1824,S392,East,-100.0,approved,True,True,VALID
864,2025-08-06,C2316,S432,West,-100.0,,True,True,VALID
865,2025-10-15,C1095,S96,West,2951.0,Cancelled,True,True,VALID
867,2025-07-03,C2310,S239,South,,PENDING,True,True,VALID
868,2025-09-23,C406,S199,North,3169.0,approved,True,True,VALID
869,2025-03-15,C944,S317,North,839.0,Pending,True,True,VALID
871,2025-08-08,C2927,S417,,,Approved,True,True,VALID
873,2025-03-03,C2984,S161,North,-100.0,Approved,True,True,VALID
876,2025-01-12,C2351,S30,South,-100.0,PENDING,True,True,VALID
877,2025-04-27,C1471,S41,South,-100.0,,True,True,VALID
881,invalid_date,C1028,S39,East,4816.0,Pending,True,True,VALID
885,2025-07-22,C1568,S240,South,,approved,True,True,VALID
886,2025-10-09,C1328,S167,East,,Approved,True,True,VALID
887,2025-05-13,C329,S441,North,3995.0,Approved,True,True,VALID
888,2025-08-20,C809,S417,West,1165.0,Cancelled,True,True,VALID
889,2025-10-31,C2865,S60,West,,,True,True,VALID
891,2025-03-21,C2605,S159,,,Pending,True,True,VALID
894,2025-07-07,C1963,S300,North,1358.0,approved,True,True,VALID
895,2025-09-20,C1393,S312,South,2998.0,Cancelled,True,True,VALID
896,invalid_date,C147,S120,South,772.0,PENDING,True,True,VALID
897,2025-12-26,C912,S383,North,-100.0,Cancelled,True,True,VALID
898,2025-10-04,C1227,S252,South,,Approved,True,True,VALID
899,2025-10-31,C482,S147,North,1090.0,Cancelled,True,True,VALID
900,2025-03-11,C950,S140,West,-100.0,approved,True,True,VALID
901,2025-11-07,C608,S376,North,4295.0,Approved,True,True,VALID
903,2025-04-30,C2526,S308,South,,approved,True,True,VALID
904,2025-02-04,C2142,S273,,-100.0,PENDING,True,True,VALID
905,2025-08-13,C1853,S464,North,4707.0,Approved,True,True,VALID
906,2025-11-22,C1337,S360,North,-100.0,Pending,True,True,VALID
908,2025-03-04,C834,S475,North,1712.0,PENDING,True,True,VALID
909,2025-01-25,C1424,S20,East,-100.0,Approved,True,True,VALID
910,2025-11-09,C2101,S278,East,3949.0,Approved,True,True,VALID
911,2025-12-29,C663,S500,East,,,True,True,VALID
913,2025-11-11,C230,S61,West,3848.0,Approved,True,True,VALID
915,2025-10-22,C1050,S209,East,-100.0,,True,True,VALID
918,2025-09-12,C1423,S208,North,585.0,PENDING,True,True,VALID
920,2025-06-12,C431,S268,,,Cancelled,True,True,VALID
922,2025-05-27,C1066,S210,North,2937.0,Pending,True,True,VALID
923,2025-07-31,C1495,S79,South,1608.0,approved,True,True,VALID
924,invalid_date,C2182,S96,North,,Pending,True,True,VALID
925,2025-05-17,C1267,S270,North,,PENDING,True,True,VALID
928,2026-01-01,C1131,S171,South,973.0,PENDING,True,True,VALID
929,2025-11-17,C1400,S222,West,,Approved,True,True,VALID
932,2025-01-17,C808,S471,West,-100.0,Pending,True,True,VALID
933,2025-01-27,C1976,S436,West,-100.0,approved,True,True,VALID
935,2025-10-13,C2863,S260,,,,True,True,VALID
937,2025-10-17,C747,S474,South,3200.0,Cancelled,True,True,VALID
938,2025-05-05,C2891,S291,West,2154.0,Pending,True,True,VALID
939,2025-08-03,C13,S400,West,-100.0,PENDING,True,True,VALID
940,2025-12-08,C136,S415,North,,approved,True,True,VALID
941,2025-09-28,C511,S225,North,3201.0,Cancelled,True,True,VALID
942,2025-01-25,C527,S231,East,,approved,True,True,VALID
945,2025-08-17,C2536,S161,,4135.0,approved,True,True,VALID
946,2025-03-19,C992,S17,West,-100.0,Pending,True,True,VALID
948,2025-06-01,C236,S68,West,-100.0,PENDING,True,True,VALID
949,2025-02-20,C1640,S129,,-100.0,Approved,True,True,VALID
950,2025-02-23,C2473,S133,West,,approved,True,True,VALID
951,2025-10-14,C2243,S51,South,1668.0,Pending,True,True,VALID
952,2025-06-29,C1676,S353,West,,PENDING,True,True,VALID
953,2025-05-04,C2704,S2,,3866.0,,True,True,VALID
954,2025-04-17,C1432,S56,North,1345.0,Cancelled,True,True,VALID
955,2025-07-27,C1211,S477,South,4259.0,PENDING,True,True,VALID
956,2025-04-20,C626,S156,East,-100.0,Pending,True,True,VALID
960,2025-04-14,C1385,S444,,,PENDING,True,True,VALID
961,2025-09-07,C2371,S395,East,,,True,True,VALID
962,2025-01-22,C1859,S395,,2697.0,,True,True,VALID
964,2025-08-11,C841,S382,North,3840.0,PENDING,True,True,VALID
965,2025-01-10,C1522,S231,South,1079.0,Cancelled,True,True,VALID
966,2025-08-31,C398,S30,South,3434.0,,True,True,VALID
969,2025-10-11,C2196,S46,,-100.0,,True,True,VALID
970,2025-05-29,C499,S354,East,4352.0,PENDING,True,True,VALID
972,2025-03-22,C1548,S146,East,1885.0,PENDING,True,True,VALID
973,2025-09-15,C80,S367,West,,,True,True,VALID
975,2025-05-06,C2311,S334,North,-100.0,Pending,True,True,VALID
980,2025-02-16,C2914,S118,,,PENDING,True,True,VALID
981,2025-04-26,C207,S500,,,,True,True,VALID
983,2025-08-08,C977,S256,South,,PENDING,True,True,VALID
984,2025-05-13,C937,S92,West,4992.0,Approved,True,True,VALID
987,2025-06-28,C1163,S56,,-100.0,,True,True,VALID
988,2025-02-14,C210,S228,East,2705.0,PENDING,True,True,VALID
989,2025-11-26,C2884,S56,East,,PENDING,True,True,VALID
991,2025-03-07,C2782,S25,West,1281.0,Cancelled,True,True,VALID
992,2025-08-13,C954,S8,North,,Approved,True,True,VALID
993,2025-09-07,C2166,S392,East,,Approved,True,True,VALID
995,2025-09-04,C2942,S132,East,,,True,True,VALID
996,2025-03-04,C1245,S92,North,-100.0,PENDING,True,True,VALID
999,2025-08-05,C2794,S393,West,-100.0,Cancelled,True,True,VALID
1001,2025-04-04,C2138,S289,East,-100.0,Cancelled,True,True,VALID
1002,2025-08-29,C2457,S206,West,,PENDING,True,True,VALID
1003,2025-04-24,C1858,S32,North,-100.0,Pending,True,True,VALID
1005,2025-12-01,C2104,S305,East,-100.0,Approved,True,True,VALID
1006,2025-02-28,C224,S55,East,564.0,PENDING,True,True,VALID
1007,2025-11-19,C238,S390,South,,,True,True,VALID
1008,2025-05-23,C1373,S239,West,,Cancelled,True,True,VALID
1009,2025-01-26,C21,S454,East,-100.0,Approved,True,True,VALID
1010,2025-02-10,C862,S209,South,-100.0,Approved,True,True,VALID
1011,2025-04-03,C893,S373,North,-100.0,PENDING,True,True,VALID
1014,2025-02-04,C73,S349,South,,Approved,True,True,VALID
1016,2025-11-11,C1789,S130,East,1578.0,,True,True,VALID
1017,2025-11-02,C572,S408,South,3599.0,Pending,True,True,VALID
1018,2025-02-26,C1840,S141,,2992.0,PENDING,True,True,VALID
1020,2025-10-31,C2101,S180,West,1177.0,approved,True,True,VALID
1022,2025-10-31,C241,S141,West,-100.0,Pending,True,True,VALID
1023,2025-02-24,C407,S358,West,-100.0,PENDING,True,True,VALID
1024,2025-07-26,C1595,S414,South,-100.0,Cancelled,True,True,VALID
1025,2025-04-23,C3,S386,West,3350.0,Approved,True,True,VALID
1026,2025-02-16,C495,S399,East,4817.0,PENDING,True,True,VALID
1029,2025-12-01,C909,S376,South,,,True,True,VALID
1032,2025-05-08,C1982,S337,East,,approved,True,True,VALID
1033,2025-05-26,C1725,S422,North,4994.0,Cancelled,True,True,VALID
1034,2025-01-04,C2665,S198,West,2806.0,approved,True,True,VALID
1035,2025-09-24,C18,S488,North,2969.0,PENDING,True,True,VALID
1037,2025-05-06,C1077,S354,East,1362.0,Pending,True,True,VALID
1039,2025-11-15,C2602,S187,West,956.0,Approved,True,True,VALID
1041,2025-07-22,C2011,S90,,-100.0,Cancelled,True,True,VALID
1043,2025-08-17,C1966,S419,West,4532.0,Approved,True,True,VALID
1044,2025-12-18,C2201,S262,,919.0,Pending,True,True,VALID
1045,2025-07-06,C1790,S247,South,,PENDING,True,True,VALID
1045,2025-04-06,C89,S172,North,724.0,Cancelled,True,True,VALID
1047,2025-09-16,C1781,S27,South,-100.0,,True,True,VALID
1049,2025-03-26,C1124,S19,North,,Cancelled,True,True,VALID
1054,2025-09-16,C930,S489,,4920.0,PENDING,True,True,VALID
1055,2025-02-22,C664,S309,South,587.0,Approved,True,True,VALID
1058,2025-03-22,C298,S488,,-100.0,Cancelled,True,True,VALID
1059,2025-11-29,C2182,S290,,-100.0,Cancelled,True,True,VALID
1062,2025-03-07,C1588,S217,East,1202.0,approved,True,True,VALID
1063,2025-03-05,C1254,S407,West,,PENDING,True,True,VALID
1064,2025-07-18,C2219,S181,,,Approved,True,True,VALID
1065,2025-03-06,C1260,S275,,4542.0,Cancelled,True,True,VALID
1068,2025-12-14,C2267,S88,West,-100.0,PENDING,True,True,VALID
1069,2025-02-04,C1443,S113,North,-100.0,Approved,True,True,VALID
1070,2025-10-08,C1801,S133,South,3125.0,,True,True,VALID
1071,2025-07-03,C1903,S89,North,3233.0,Cancelled,True,True,VALID
1071,2025-07-25,C743,S219,South,,PENDING,True,True,VALID
1074,2025-07-16,C2592,S94,West,,PENDING,True,True,VALID
1076,2025-01-03,C2167,S278,North,2379.0,Pending,True,True,VALID
1078,2025-12-08,C2219,S425,,,approved,True,True,VALID
1079,2025-09-13,C536,S263,West,872.0,,True,True,VALID
1080,2025-03-01,C371,S158,East,4246.0,,True,True,VALID
1081,2025-07-01,C779,S202,,,Cancelled,True,True,VALID
1084,2025-04-16,C2209,S232,South,3666.0,,True,True,VALID
1086,2025-06-11,C1565,S12,West,866.0,PENDING,True,True,VALID
1088,2025-01-30,C2712,S7,South,-100.0,Pending,True,True,VALID
1089,2025-06-13,C2008,S184,,,Cancelled,True,True,VALID
1091,2025-09-16,C810,S278,North,,Approved,True,True,VALID
1095,2025-10-07,C609,S107,North,-100.0,PENDING,True,True,VALID
1096,2025-05-12,C2218,S214,,,approved,True,True,VALID
1097,2025-11-27,C2640,S148,East,3438.0,PENDING,True,True,VALID
1098,2025-05-08,C311,S60,West,4507.0,Cancelled,True,True,VALID
1099,2025-04-05,C2237,S48,South,,Pending,True,True,VALID
1100,2025-06-06,C1436,S315,East,,PENDING,True,True,VALID
1101,2025-03-09,C2167,S304,East,-100.0,Pending,True,True,VALID
1102,2025-01-07,C259,S23,North,,approved,True,True,VALID
1103,2025-09-26,C975,S405,,,approved,True,True,VALID
1104,2025-01-26,C689,S234,North,,PENDING,True,True,VALID
1105,2025-10-23,C1565,S417,East,,PENDING,True,True,VALID
1107,2025-11-04,C915,S297,North,,Cancelled,True,True,VALID
1108,2025-08-22,C2665,S331,North,,PENDING,True,True,VALID
1110,2025-03-17,C1514,S144,,,Pending,True,True,VALID
1112,2025-07-25,C2011,S238,South,-100.0,Pending,True,True,VALID
1112,2025-10-13,C2346,S418,,2576.0,,True,True,VALID
1114,2025-10-03,C240,S372,North,-100.0,PENDING,True,True,VALID
1115,2025-09-02,C2239,S213,North,,approved,True,True,VALID
1117,invalid_date,C2475,S90,East,-100.0,Approved,True,True,VALID
1118,2025-01-08,C1356,S465,North,935.0,Pending,True,True,VALID
1120,2025-05-06,C2251,S329,South,-100.0,Approved,True,True,VALID
1121,2025-08-28,C2803,S9,West,3579.0,approved,True,True,VALID
1122,2025-09-15,C2721,S243,North,-100.0,PENDING,True,True,VALID
1123,2025-03-25,C2746,S381,East,,approved,True,True,VALID
1125,2025-08-20,C2829,S341,North,2514.0,,True,True,VALID
1126,2025-04-20,C2622,S133,East,-100.0,Pending,True,True,VALID
1127,2025-06-13,C1303,S108,,-100.0,approved,True,True,VALID
1128,2025-03-20,C1757,S71,East,,PENDING,True,True,VALID
1129,2025-06-03,C744,S113,South,-100.0,PENDING,True,True,VALID
1131,2025-10-25,C1369,S441,East,,,True,True,VALID
1132,2025-06-01,C2326,S383,South,,Pending,True,True,VALID
1135,2025-10-28,C2291,S470,,-100.0,Pending,True,True,VALID
1138,2025-01-22,C1343,S265,,-100.0,approved,True,True,VALID
1139,2025-09-26,C1033,S487,South,,Cancelled,True,True,VALID
1143,2025-01-05,C2993,S24,,3566.0,Pending,True,True,VALID
1144,2025-09-16,C2912,S200,North,4152.0,,True,True,VALID
1145,2025-09-03,C524,S295,North,-100.0,Cancelled,True,True,VALID
1146,2025-10-27,C425,S142,North,,,True,True,VALID
1148,2025-11-30,C2420,S404,,-100.0,Pending,True,True,VALID
1149,2025-04-11,C876,S438,West,,,True,True,VALID
1151,2025-04-18,C1413,S428,,-100.0,Pending,True,True,VALID
1154,2025-04-05,C992,S314,East,-100.0,Cancelled,True,True,VALID
1155,2025-10-18,C2176,S32,East,-100.0,PENDING,True,True,VALID
1155,2025-08-25,C1522,S167,South,1406.0,Pending,True,True,VALID
1158,2025-11-13,C635,S108,North,4405.0,PENDING,True,True,VALID
1161,2025-12-31,C61,S233,,-100.0,Pending,True,True,VALID
1163,2025-01-07,C2148,S478,West,-100.0,Pending,True,True,VALID
1166,2025-05-02,C1726,S290,West,-100.0,Approved,True,True,VALID
1167,2025-04-24,C2585,S225,South,-100.0,Cancelled,True,True,VALID
1169,2025-10-09,C1267,S227,West,-100.0,Approved,True,True,VALID
1170,2025-12-26,C2102,S41,West,,approved,True,True,VALID
1171,2025-05-21,C2194,S137,West,2435.0,Pending,True,True,VALID
1173,2025-06-13,C256,S168,South,4471.0,Approved,True,True,VALID
1177,2025-03-15,C2752,S53,West,2870.0,Cancelled,True,True,VALID
1179,2025-12-12,C446,S369,East,-100.0,Cancelled,True,True,VALID
1181,2025-06-15,C395,S330,East,-100.0,Pending,True,True,VALID
1182,2025-03-30,C533,S231,East,1482.0,,True,True,VALID
1186,2025-09-19,C764,S20,West,4400.0,Pending,True,True,VALID
1187,2025-04-25,C15,S416,North,-100.0,Cancelled,True,True,VALID
1189,2025-12-17,C1513,S87,East,,approved,True,True,VALID
1191,2025-06-30,C3,S56,North,,,True,True,VALID
1192,2025-10-18,C1709,S198,South,-100.0,Pending,True,True,VALID
1193,2025-05-28,C1189,S304,West,-100.0,PENDING,True,True,VALID
1194,2025-07-09,C1630,S21,,-100.0,,True,True,VALID
1195,2025-04-12,C2805,S321,West,1958.0,Cancelled,True,True,VALID
1196,2025-06-29,C2008,S8,West,,,True,True,VALID
1197,2025-01-23,C2614,S364,West,,Approved,True,True,VALID
1199,2025-06-06,C1527,S177,,-100.0,Pending,True,True,VALID
1201,2025-09-22,C2400,S256,East,,,True,True,VALID
1203,2025-11-10,C32,S231,North,1751.0,Pending,True,True,VALID
1204,2025-07-01,C489,S491,West,1198.0,Approved,True,True,VALID
1207,2025-03-31,C336,S50,West,,PENDING,True,True,VALID
1210,invalid_date,C2388,S176,South,-100.0,Pending,True,True,VALID
1212,2025-03-06,C699,S185,North,3498.0,Pending,True,True,VALID
1214,2025-05-19,C1289,S58,,-100.0,Cancelled,True,True,VALID
1215,2025-04-29,C1747,S409,,,approved,True,True,VALID
1216,2025-05-15,C620,S114,North,-100.0,,True,True,VALID
1217,2025-06-30,C1673,S225,West,,Pending,True,True,VALID
1219,2025-08-30,C2943,S52,,,Pending,True,True,VALID
1220,2025-11-13,C2699,S178,,,Approved,True,True,VALID
1223,2025-01-31,C488,S170,West,,Pending,True,True,VALID
1225,2025-12-06,C2646,S267,East,-100.0,Approved,True,True,VALID
1228,2025-06-01,C1605,S45,,3952.0,,True,True,VALID
1229,2025-05-01,C2045,S460,North,4722.0,Approved,True,True,VALID
1230,2025-10-27,C1324,S259,East,1564.0,,True,True,VALID
1232,2025-09-23,C2105,S285,North,-100.0,PENDING,True,True,VALID
1236,2025-08-17,C2710,S205,East,,Approved,True,True,VALID
1237,2025-06-21,C258,S336,South,-100.0,Approved,True,True,VALID
1238,2025-01-03,C275,S265,,-100.0,Approved,True,True,VALID
1239,2025-06-30,C485,S366,South,3868.0,Pending,True,True,VALID
1242,2025-06-06,C1034,S311,East,-100.0,approved,True,True,VALID
1243,2025-05-08,C807,S285,North,1579.0,Approved,True,True,VALID
1244,invalid_date,C551,S209,,-100.0,PENDING,True,True,VALID
1245,2025-10-04,C964,S451,East,,Approved,True,True,VALID
1246,invalid_date,C1194,S295,North,,Approved,True,True,VALID
1247,2025-02-09,C2972,S453,South,-100.0,Cancelled,True,True,VALID
1249,2025-09-16,C1508,S473,,4640.0,Pending,True,True,VALID
1250,2025-11-19,C2289,S92,,-100.0,Approved,True,True,VALID
1252,2025-05-09,C244,S278,East,4489.0,PENDING,True,True,VALID
1253,2025-08-13,C1557,S87,North,-100.0,Pending,True,True,VALID
1254,2025-01-15,C1049,S6,East,-100.0,Approved,True,True,VALID
1258,2025-07-16,C2898,S374,South,2515.0,approved,True,True,VALID
